pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,pitch_number,home_score,away_score
Changeup,2022-07-03,80.3,"Stripling, Ross",650490,548389,field_out,hit_into_play,1,Yandy Diaz pops out to third baseman Matt Chapman.,R,R,TOR,TB,5,popup,1,1,,,,0,3,83.1,73,79.8,1723,5.7,3,0,1
Slider,2022-07-03,89.3,"Stripling, Ross",650907,548389,field_out,hit_into_play,9,Rene Pinto flies out to right fielder Teoscar Hernandez.,R,R,TOR,TB,9,fly_ball,2,2,,,,2,2,80.7,47,89.6,2338,6,5,0,1
4-Seam Fastball,2022-07-03,93,"Stripling, Ross",670764,548389,field_out,hit_into_play,12,Taylor Walls flies out to right fielder Teoscar Hernandez.,L,R,TOR,TB,9,fly_ball,1,2,,,,1,2,94.2,41,92.3,2173,5.8,4,0,1
4-Seam Fastball,2022-07-03,94.6,"Thornton, Trent",650490,663423,walk,ball,11,Yandy Diaz walks.   Taylor Walls to 2nd.,R,R,TOR,TB,,,3,1,,,670764,1,6,,,94.2,2416,6.1,5,1,7
Sinker,2022-07-03,92.3,"Stripling, Ross",595281,548389,strikeout,swinging_strike,11,Kevin Kiermaier strikes out swinging.,L,R,TOR,TB,2,Strikeout,2,2,,,,0,2,,,91.4,2050,5.8,6,0,1
Changeup,2022-07-03,83.7,"Richards, Trevor",595281,670950,single,hit_into_play,7,Kevin Kiermaier singles on a line drive to left fielder Lourdes Gurriel Jr.  Randy Arozarena to 2nd.,L,R,TOR,TB,7,line_drive,2,1,,,668227,2,7,81.3,17,83.7,2468,6.4,4,1,7
4-Seam Fastball,2022-07-03,95,"Thornton, Trent",650907,663423,strikeout,swinging_strike,8,Rene Pinto strikes out swinging.,R,R,TOR,TB,2,Strikeout,1,2,,,670764,0,6,,,94.8,2447,6.3,5,1,7
Changeup,2022-07-03,84.5,"Stripling, Ross",668227,548389,strikeout,swinging_strike_blocked,13,Randy Arozarena strikes out swinging.,R,R,TOR,TB,2,Strikeout,2,2,596847,670623,,2,1,,,83.9,1765,6,6,0,1
Changeup,2022-07-03,86,"Richards, Trevor",668227,670950,walk,ball,13,Randy Arozarena walks.,R,R,TOR,TB,,,3,2,,,,2,7,,,86.4,2659,6.5,6,1,7
Curveball,2022-07-03,80.1,"Thornton, Trent",670764,663423,walk,ball,14,Taylor Walls walks.,L,R,TOR,TB,,,3,2,,,,0,6,,,80.1,3064,6.1,6,1,7
4-Seam Fastball,2022-07-03,93.6,"Gage, Matt",623912,657424,field_out,hit_into_play,5,"Harold Ramirez grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",R,L,TOR,TB,4,ground_ball,3,2,,660644,,2,8,71.2,8,93.8,2180,6.4,6,1,7
Changeup,2022-07-03,84,"Stripling, Ross",670623,548389,field_error,hit_into_play,7,Isaac Paredes reaches on a throwing error by third baseman Matt Chapman.   Harold Ramirez scores.    Ji-Man Choi to 3rd.    Isaac Paredes to 2nd.,R,R,TOR,TB,5,ground_ball,2,1,,623912,596847,2,1,103.7,1,83.3,1685,5.9,4,0,0
4-Seam Fastball,2022-07-03,92.9,"Phelps, David",595281,475479,field_out,hit_into_play,9,"Kevin Kiermaier grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,R,TOR,TB,4,ground_ball,1,0,,596847,,2,9,89.2,-8,91.2,2473,5.2,2,2,7
Cutter,2022-07-03,90.4,"Phelps, David",668227,475479,strikeout,called_strike,7,Randy Arozarena called out on strikes.,R,R,TOR,TB,2,Strikeout,1,2,,596847,,1,9,,,89.2,2454,5.3,4,2,7
Slider,2022-07-03,85.5,"Richards, Trevor",670623,670950,field_out,hit_into_play,9,"Isaac Paredes grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,TOR,TB,5,ground_ball,2,1,,,,1,7,75.2,-13,86.4,2137,6.6,4,1,7
4-Seam Fastball,2022-07-03,94.1,"Thornton, Trent",595281,663423,field_out,hit_into_play,9,"Kevin Kiermaier grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,R,TOR,TB,4,ground_ball,0,0,,,,2,5,96.7,-3,94.5,2516,6.2,1,1,7
Changeup,2022-07-03,84,"Stripling, Ross",596847,548389,single,hit_into_play,13,Ji-Man Choi singles on a line drive to center fielder Raimel Tapia.   Harold Ramirez to 2nd.,L,R,TOR,TB,8,line_drive,1,1,,,623912,2,1,89,16,83.7,1716,6,3,0,0
Cutter,2022-07-03,85.2,"Gage, Matt",660644,657424,single,hit_into_play,4,"Vidal Brujan singles on a sharp ground ball to left fielder Lourdes Gurriel Jr. Yandy Diaz out at 3rd on the throw, left fielder Lourdes Gurriel Jr.  to third baseman Matt Chapman.   Vidal Brujan to 2nd.",R,L,TOR,TB,7,ground_ball,1,1,,,650490,1,8,103.1,5,85.8,2076,6.4,3,1,7
4-Seam Fastball,2022-07-03,93.9,"Thornton, Trent",668227,663423,home_run,hit_into_play,5,Randy Arozarena homers (8) on a fly ball to center field.   Isaac Paredes scores.,R,R,TOR,TB,,fly_ball,1,1,,,670623,2,5,108.9,26,93.3,2409,6.1,3,1,5
Cutter,2022-07-03,90.6,"Phelps, David",670623,475479,strikeout,swinging_strike,11,Isaac Paredes strikes out swinging.,R,R,TOR,TB,2,Strikeout,2,2,,596847,,0,9,,,89.4,2429,5.2,7,2,7
Changeup,2022-07-03,84,"Richards, Trevor",596847,670950,field_out,hit_into_play,7,"Ji-Man Choi grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",L,R,TOR,TB,6,ground_ball,2,1,,,,0,7,75.7,4,84.7,2495,6.5,4,1,7
Slider,2022-07-03,90.2,"Stripling, Ross",623912,548389,single,hit_into_play,6,Harold Ramirez singles on a line drive to center fielder Raimel Tapia.,R,R,TOR,TB,8,line_drive,1,1,,,,2,1,86.7,15,89.9,2320,6,3,0,0
4-Seam Fastball,2022-07-03,91.7,"Gage, Matt",650490,657424,single,hit_into_play,4,"Blue Jays challenged (play at 1st), call on the field was upheld: Yandy Diaz singles on a ground ball to third baseman Matt Chapman.",R,L,TOR,TB,5,ground_ball,0,0,,,,1,8,77,-55,92.1,1983,6.4,1,1,7
4-Seam Fastball,2022-07-03,94.4,"Thornton, Trent",670623,663423,single,hit_into_play,9,Isaac Paredes singles on a line drive to right fielder Teoscar Hernandez.,R,R,TOR,TB,9,line_drive,3,2,,,,2,5,89.4,15,94.3,2457,6.3,7,1,5
4-Seam Fastball,2022-07-03,92,"Gage, Matt",650907,657424,field_out,hit_into_play,5,Rene Pinto flies out to right fielder Teoscar Hernandez.,R,L,TOR,TB,9,fly_ball,1,0,,,,0,8,94.3,56,92.1,2101,6.4,2,1,7
4-Seam Fastball,2022-07-03,93.5,"Stripling, Ross",677551,548389,field_out,hit_into_play,5,"Wander Franco grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,R,TOR,TB,4,ground_ball,2,2,,,,1,1,91.2,-37,92.6,2082,5.9,6,0,0
4-Seam Fastball,2022-07-03,93.8,"Richards, Trevor",623912,670950,field_out,hit_into_play,1,Harold Ramirez flies out to center fielder Raimel Tapia.,R,R,TOR,TB,8,fly_ball,0,0,,670764,650490,2,6,89.6,36,93.8,2328,6.3,1,1,7
4-Seam Fastball,2022-07-03,92.8,"Gage, Matt",670764,657424,strikeout,swinging_strike,14,Taylor Walls strikes out swinging.,R,L,TOR,TB,2,Strikeout,3,2,,668227,595281,2,7,,,92.7,1964,6.3,6,1,7
Changeup,2022-07-03,84.6,"Richards, Trevor",677551,670950,field_out,hit_into_play,11,Wander Franco flies out to left fielder Lourdes Gurriel Jr.,L,R,TOR,TB,7,fly_ball,3,1,,670764,650490,1,6,83.6,32,85,2703,6.2,5,1,7
Cutter,2022-07-03,89.8,"Phelps, David",596847,475479,double,hit_into_play,5,Ji-Man Choi doubles (14) on a line drive to left fielder Lourdes Gurriel Jr.,L,R,TOR,TB,7,line_drive,1,2,,,,0,9,91.8,12,88.4,2388,5.1,4,2,7
Sweeper,2022-07-03,81.5,"Thornton, Trent",596847,663423,home_run,hit_into_play,14,Ji-Man Choi homers (7) on a fly ball to right field.,L,R,TOR,TB,,fly_ball,0,1,,,,2,5,100.2,28,80.2,3050,5.9,2,1,4
4-Seam Fastball,2022-07-03,92.5,"Stripling, Ross",650490,548389,field_out,hit_into_play,2,Yandy Diaz flies out to right fielder Teoscar Hernandez.,R,R,TOR,TB,9,fly_ball,0,0,,,,0,1,91.6,28,91.7,2161,5.8,1,0,0
Slider,2022-07-02,81.9,"Lawrence, Casey",666139,596271,field_out,hit_into_play,9,Josh Lowe flies out to right fielder Teoscar Hernandez.,L,R,TOR,TB,9,fly_ball,2,2,,,670764,1,8,95.1,34,81,2539,6,7,1,5
Changeup,2022-07-02,82.7,"Lawrence, Casey",670764,596271,single,hit_into_play,4,Taylor Walls singles on a line drive to right fielder Teoscar Hernandez.,L,R,TOR,TB,9,line_drive,1,2,,,,1,8,90.7,21,82.2,1755,6.1,5,1,5
4-Seam Fastball,2022-07-02,90.5,"Lawrence, Casey",650907,596271,strikeout,called_strike,6,Rene Pinto called out on strikes.,R,R,TOR,TB,2,Strikeout,2,2,,,,0,8,,,90.2,2316,6.1,5,1,5
Cutter,2022-07-02,88.7,"Hatch, Thomas",642336,641672,home_run,hit_into_play,2,Francisco Mejia homers (5) on a fly ball to right field.,L,R,TOR,TB,,fly_ball,0,0,,,,2,5,104.2,24,88.2,2573,6,1,1,9
Cutter,2022-07-02,85,"Lawrence, Casey",595281,596271,field_out,hit_into_play,6,Kevin Kiermaier flies out to right fielder Teoscar Hernandez.,L,R,TOR,TB,9,fly_ball,0,0,,,,2,7,75.1,37,84.9,2368,6.1,1,1,5
Cutter,2022-07-02,89.9,"Hatch, Thomas",670764,641672,field_out,hit_into_play,6,Taylor Walls grounds out to first baseman Vladimir Guerrero Jr.,L,R,TOR,TB,3,ground_ball,0,1,,,,1,5,78.9,1,89.4,2598,6.1,2,1,9
4-Seam Fastball,2022-07-02,91.5,"Lawrence, Casey",670623,596271,strikeout,called_strike,14,Isaac Paredes called out on strikes.,R,R,TOR,TB,2,Strikeout,1,2,,,,1,7,,,91.2,2210,6.2,4,1,5
Changeup,2022-07-02,84,"Hatch, Thomas",670623,641672,home_run,hit_into_play,1,Isaac Paredes homers (13) on a fly ball to left field.   Harold Ramirez scores.    Randy Arozarena scores.,R,R,TOR,TB,,fly_ball,0,0,,623912,668227,1,5,100.3,37,83.9,1985,6.3,1,1,6
Cutter,2022-07-02,87.2,"Hatch, Thomas",668227,641672,single,hit_into_play,6,Randy Arozarena singles on a line drive to left fielder Raimel Tapia.   Harold Ramirez to 2nd.,R,R,TOR,TB,7,line_drive,0,1,,,623912,1,5,99.2,15,87,2427,6.3,2,1,6
Cutter,2022-07-02,87.1,"Hatch, Thomas",596847,641672,strikeout,swinging_strike,12,Ji-Man Choi strikes out swinging.,L,R,TOR,TB,2,Strikeout,2,2,,,623912,0,5,,,86,2372,5.8,5,1,6
Changeup,2022-07-02,83.3,"Lawrence, Casey",668227,596271,field_out,hit_into_play,1,Randy Arozarena flies out to right fielder Teoscar Hernandez.,R,R,TOR,TB,9,fly_ball,2,2,,,,0,7,75.4,37,83.1,1812,6,5,1,5
4-Seam Fastball,2022-07-02,92.9,"Hatch, Thomas",623912,641672,single,hit_into_play,6,Harold Ramirez singles on a ground ball to left fielder Raimel Tapia.,R,R,TOR,TB,7,ground_ball,0,0,,,,0,5,98,-5,92.2,2410,6.4,1,1,6
Slider,2022-07-02,81.8,"Lawrence, Casey",623912,596271,field_out,hit_into_play,12,Harold Ramirez lines out to center fielder George Springer.,R,R,TOR,TB,8,line_drive,0,1,,,,2,6,98.3,19,81.6,2438,6.1,2,1,5
4-Seam Fastball,2022-07-02,93.5,"Hatch, Thomas",677551,641672,grounded_into_double_play,hit_into_play,4,"Wander Franco grounds into a double play, third baseman Matt Chapman to shortstop Santiago Espinal to first baseman Vladimir Guerrero Jr.  Yandy Diaz out at 2nd.    Wander Franco out at 1st.",L,R,TOR,TB,5,ground_ball,0,0,,,650490,1,4,92.3,-6,92.8,2474,6.3,1,1,6
Cutter,2022-07-02,88.3,"Hatch, Thomas",650490,641672,single,hit_into_play,9,"Yandy Diaz singles on a ground ball to catcher Alejandro Kirk, deflected by pitcher Thomas Hatch.",R,R,TOR,TB,1,ground_ball,0,1,,,,1,4,98.6,-7,88.2,2544,6.2,2,1,6
4-Seam Fastball,2022-07-02,91.8,"Lawrence, Casey",677551,596271,home_run,hit_into_play,2,Wander Franco homers (5) on a fly ball to left field.,L,R,TOR,TB,,fly_ball,0,0,,,,2,6,99.5,25,91.4,2356,6.1,1,1,4
Slider,2022-07-02,80.1,"Lawrence, Casey",650490,596271,field_out,hit_into_play,6,Yandy Diaz flies out to left fielder Lourdes Gurriel Jr.,R,R,TOR,TB,7,fly_ball,0,1,,,,1,6,79.6,43,79.3,2431,6.2,2,1,4
Changeup,2022-07-02,83.3,"Hatch, Thomas",621433,641672,strikeout,swinging_strike,7,Brett Phillips strikes out swinging.,L,R,TOR,TB,2,Strikeout,1,2,,,,0,4,,,82.8,1979,6,5,1,6
Changeup,2022-07-02,83.4,"Lawrence, Casey",666139,596271,field_out,hit_into_play,8,Josh Lowe flies out to center fielder George Springer.,L,R,TOR,TB,8,fly_ball,0,0,,,,0,6,97.1,35,83.3,1796,6.3,1,1,4
Changeup,2022-07-02,83.1,"Lawrence, Casey",670764,596271,field_out,hit_into_play,13,"Taylor Walls grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.",L,R,TOR,TB,4,ground_ball,0,0,,595281,650907,2,5,71.2,4,83.3,1738,6.3,1,1,4
Sinker,2022-07-02,91.3,"Lawrence, Casey",650907,596271,single,hit_into_play,13,Rene Pinto singles on a ground ball to right fielder Teoscar Hernandez.   Harold Ramirez scores.    Randy Arozarena scores.    Kevin Kiermaier to 2nd.,R,R,TOR,TB,9,ground_ball,1,1,623912,668227,595281,2,5,106.3,4,90.7,2257,5.9,3,1,2
Changeup,2022-07-02,83.1,"Hatch, Thomas",642336,641672,field_out,hit_into_play,11,"Francisco Mejia grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,R,TOR,TB,4,ground_ball,0,1,,,670764,2,3,81.9,3,82.9,1883,5.9,2,1,6
Changeup,2022-07-02,83.5,"Lawrence, Casey",595281,596271,single,hit_into_play,8,Kevin Kiermaier singles on a ground ball to second baseman Santiago Espinal.   Harold Ramirez to 3rd.    Randy Arozarena to 2nd.,L,R,TOR,TB,4,ground_ball,0,0,,623912,668227,2,5,74.9,-3,83.1,1848,6.1,1,1,2
Slider,2022-07-02,82.2,"Lawrence, Casey",670623,596271,strikeout,swinging_strike,5,Isaac Paredes strikes out swinging.,R,R,TOR,TB,2,Strikeout,3,2,,623912,668227,1,5,,,82.2,2568,6,6,1,2
4-Seam Fastball,2022-07-02,95.2,"Hatch, Thomas",670764,641672,single,hit_into_play,8,Taylor Walls singles on a ground ball to right fielder Teoscar Hernandez.   Isaac Paredes scores.,L,R,TOR,TB,9,ground_ball,0,0,,670623,,2,3,101.8,7,95,2496,6.3,1,1,5
4-Seam Fastball,2022-07-02,94.3,"Hatch, Thomas",670623,641672,double,hit_into_play,3,Isaac Paredes doubles (6) on a line drive to center fielder Bradley Zimmer.   Harold Ramirez scores.,R,R,TOR,TB,8,line_drive,2,2,623912,,,2,3,96.5,16,92.8,2555,5.8,6,1,4
Slider,2022-07-02,82,"Lawrence, Casey",668227,596271,single,hit_into_play,3,"Randy Arozarena singles on a ground ball to shortstop Bo Bichette, deflected by pitcher Casey Lawrence.   Wander Franco scores.    Harold Ramirez to 2nd.",R,R,TOR,TB,1,ground_ball,0,1,677551,,623912,1,5,106.2,-5,82,2443,6.1,2,1,1
Sinker,2022-07-02,94.6,"Hatch, Thomas",668227,641672,grounded_into_double_play,hit_into_play,13,"Randy Arozarena grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Wander Franco scores.    Harold Ramirez to 3rd.    Ji-Man Choi out at 2nd.    Randy Arozarena out at 1st.",R,R,TOR,TB,5,ground_ball,0,0,677551,623912,596847,0,3,74.8,-12,93.4,2307,6.2,1,1,3
4-Seam Fastball,2022-07-02,95.6,"Gausman, Kevin",677551,592332,field_out,hit_into_play,9,"Wander Franco lines out, pitcher Kevin Gausman to catcher Gabriel Moreno to first baseman Cavan Biggio.",L,R,TOR,TB,1,line_drive,0,1,650907,666139,650490,2,2,100,2,96.1,2219,6.6,2,1,0
Slider,2022-07-02,82.3,"Lawrence, Casey",623912,596271,single,hit_into_play,14,Harold Ramirez singles on a fly ball to right fielder Teoscar Hernandez.   Wander Franco to 3rd.,R,R,TOR,TB,9,fly_ball,1,2,,,677551,1,5,65.4,46,82.5,2538,6.3,4,1,1
4-Seam Fastball,2022-07-02,94.5,"Hatch, Thomas",596847,641672,walk,ball,14,Ji-Man Choi walks.   Wander Franco to 3rd.    Harold Ramirez to 2nd.,L,R,TOR,TB,,,3,1,,677551,623912,0,3,,,93.2,2516,6.2,5,1,3
4-Seam Fastball,2022-07-02,96.2,"Gausman, Kevin",650490,592332,walk,ball,14,Yandy Diaz walks.   Rene Pinto to 3rd.    Josh Lowe to 2nd.,R,R,TOR,TB,,,3,0,,650907,666139,2,2,,,96.4,2245,6.4,4,1,0
Changeup,2022-07-02,83,"Lawrence, Casey",677551,596271,walk,ball,13,Wander Franco walks.,L,R,TOR,TB,,,3,2,,,,1,5,,,83,1881,6.1,9,1,1
Split-Finger,2022-07-02,86.1,"Gausman, Kevin",666139,592332,single,hit_into_play,13,Josh Lowe singles on a line drive to center fielder George Springer.   Rene Pinto to 2nd.,L,R,TOR,TB,8,line_drive,0,2,,,650907,2,2,80.7,18,85.9,1549,6.4,4,1,0
Changeup,2022-07-02,83.2,"Hatch, Thomas",623912,641672,single,hit_into_play,8,Harold Ramirez singles on a line drive to center fielder Bradley Zimmer.   Wander Franco to 2nd.,R,R,TOR,TB,8,line_drive,0,2,,,677551,0,3,99.5,12,82.7,1929,6.2,4,1,3
4-Seam Fastball,2022-07-02,97.4,"Gausman, Kevin",670764,592332,strikeout,swinging_strike,13,Taylor Walls strikes out swinging.,L,R,TOR,TB,2,Strikeout,1,2,,,650907,1,2,,,97.4,2323,6.3,4,1,0
Cutter,2022-07-02,85.8,"Hatch, Thomas",677551,641672,single,hit_into_play,8,Wander Franco singles on a line drive to center fielder Bradley Zimmer.,L,R,TOR,TB,8,line_drive,1,2,,,,0,3,95.2,12,85.6,2438,6.1,4,1,3
Changeup,2022-07-02,84.2,"Hatch, Thomas",650490,641672,strikeout,swinging_strike,13,Yandy Diaz strikes out swinging.,R,R,TOR,TB,2,Strikeout,1,2,,,,2,2,,,84.1,1809,6.1,4,0,3
Sinker,2022-07-02,91.2,"Lawrence, Casey",650490,596271,field_out,hit_into_play,4,"Yandy Diaz grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",R,R,TOR,TB,6,ground_ball,1,1,,,,0,5,94.3,-18,90.8,2180,5.9,3,1,1
Slider,2022-07-02,85.3,"Gausman, Kevin",650907,592332,single,hit_into_play,5,Rene Pinto singles on a line drive to left fielder Lourdes Gurriel Jr.,R,R,TOR,TB,7,line_drive,0,1,,,,1,2,88,14,85.8,2358,6.2,2,1,0
4-Seam Fastball,2022-07-02,97.6,"Gausman, Kevin",595281,592332,strikeout,foul_tip,4,Kevin Kiermaier strikes out on a foul tip.,L,R,TOR,TB,2,Strikeout,1,2,,,,0,2,,,98,2286,6.3,6,1,0
4-Seam Fastball,2022-07-02,92,"Lawrence, Casey",666139,596271,strikeout,swinging_strike,12,Josh Lowe strikes out swinging.,L,R,TOR,TB,2,Strikeout,0,2,,,,2,4,,,91.7,2316,6,3,1,1
4-Seam Fastball,2022-07-02,95,"Hatch, Thomas",621433,641672,field_out,hit_into_play,2,Brett Phillips lines out to second baseman Cavan Biggio.,L,R,TOR,TB,4,line_drive,0,0,,,,1,2,99.5,12,94.7,2535,6.2,1,0,3
4-Seam Fastball,2022-07-02,95.6,"Hatch, Thomas",642336,641672,home_run,hit_into_play,11,Francisco Mejia homers (4) on a fly ball to right field.    Isaac Paredes scores.,L,R,TOR,TB,,fly_ball,0,0,,,670623,1,2,101.4,26,94.7,2463,6.2,1,0,1
Changeup,2022-07-02,83.2,"Lawrence, Casey",670764,596271,field_out,hit_into_play,8,Taylor Walls flies out to second baseman Santiago Espinal.,L,R,TOR,TB,4,fly_ball,2,2,,,,1,4,74.7,50,83.5,1867,6.3,5,1,1
4-Seam Fastball,2022-07-02,95.2,"Hatch, Thomas",670764,641672,field_out,hit_into_play,9,Taylor Walls flies out to left fielder Raimel Tapia.,L,R,TOR,TB,7,fly_ball,2,1,,,670623,0,2,76.1,52,94.9,2541,6.4,4,0,1
4-Seam Fastball,2022-07-02,92.3,"Gage, Matt",668227,657424,strikeout,swinging_strike,11,Randy Arozarena strikes out swinging.,R,L,TOR,TB,2,Strikeout,0,2,,623912,,2,6,,,90.9,1920,6,3,2,11
4-Seam Fastball,2022-07-02,98.5,"Gausman, Kevin",670623,592332,field_out,hit_into_play,5,Isaac Paredes grounds out to first baseman Cavan Biggio.,R,R,TOR,TB,3,ground_ball,1,2,677551,623912,,2,1,88.2,-6,98.9,2317,6.5,5,0,0
Changeup,2022-07-02,86.6,"Castillo, Max",595281,666721,field_out,hit_into_play,8,Kevin Kiermaier grounds out to first baseman Cavan Biggio.,L,R,TOR,TB,3,ground_ball,1,0,,668227,,2,9,74.7,-17,87.2,1485,6.7,2,1,6
4-Seam Fastball,2022-07-02,94.2,"Hatch, Thomas",670623,641672,single,hit_into_play,2,Isaac Paredes singles on a sharp ground ball to left fielder Raimel Tapia.,R,R,TOR,TB,7,ground_ball,1,0,,,,0,2,103.3,2,93.4,2451,6,2,0,1
Slider,2022-07-02,79.9,"Gage, Matt",596847,657424,strikeout,swinging_strike,13,Ji-Man Choi strikes out swinging.,L,L,TOR,TB,2,Strikeout,1,2,,623912,,1,6,,,79.1,2034,6.2,4,2,11
Changeup,2022-07-02,87.3,"Castillo, Max",670623,666721,field_out,hit_into_play,13,"Isaac Paredes grounds out sharply, third baseman Matt Chapman to first baseman Cavan Biggio.",R,R,TOR,TB,5,ground_ball,2,1,,668227,,1,9,108.6,-21,88,1539,6.8,4,1,6
Slider,2022-07-02,81.7,"Lawrence, Casey",650907,596271,strikeout,swinging_strike,14,Rene Pinto strikes out swinging.,R,R,TOR,TB,2,Strikeout,2,2,,,,0,4,,,82.1,2610,6.1,7,1,1
Changeup,2022-07-02,84.5,"Hatch, Thomas",668227,641672,strikeout,swinging_strike,14,Randy Arozarena strikes out swinging.,R,R,TOR,TB,2,Strikeout,1,2,677551,,,2,1,,,84.3,1903,6,4,0,1
Split-Finger,2022-07-02,86.6,"Gausman, Kevin",668227,592332,strikeout,swinging_strike,14,Randy Arozarena strikes out swinging.,R,R,TOR,TB,2,Strikeout,3,2,677551,623912,,1,1,,,86.5,1757,6.5,6,0,0
Sinker,2022-07-02,94,"Mayza, Tim",677551,641835,field_out,hit_into_play,1,Wander Franco lines out to center fielder Bradley Zimmer.,R,L,TOR,TB,8,line_drive,0,2,,,,2,8,92.3,18,93.9,1990,6.4,3,5,11
4-Seam Fastball,2022-07-02,92,"Gage, Matt",623912,657424,double,hit_into_play,1,Harold Ramirez doubles (12) on a sharp line drive to left fielder Raimel Tapia.   Yandy Diaz scores.,R,L,TOR,TB,7,line_drive,0,0,,,650490,1,6,105.3,5,90.8,2117,6.2,1,2,10
4-Seam Fastball,2022-07-02,91.8,"Castillo, Max",668227,666721,single,hit_into_play,8,Randy Arozarena singles on a sharp line drive to center fielder George Springer.,R,R,TOR,TB,8,line_drive,1,0,,,,1,9,108.7,10,92,2265,6.6,2,1,6
Sinker,2022-07-02,94.1,"Mayza, Tim",660644,641835,strikeout,called_strike,11,Vidal Brujan called out on strikes.,R,L,TOR,TB,2,Strikeout,2,2,,,,1,8,,,93.4,2048,6.3,6,5,11
4-Seam Fastball,2022-07-02,95.5,"Hatch, Thomas",596847,641672,grounded_into_double_play,hit_into_play,5,"Ji-Man Choi grounds into a double play, second baseman Cavan Biggio to shortstop Santiago Espinal to first baseman Vladimir Guerrero Jr.  Yandy Diaz scores.    Wander Franco to 3rd.    Harold Ramirez out at 2nd.    Ji-Man Choi out at 1st.",L,R,TOR,TB,4,ground_ball,0,0,650490,677551,623912,0,1,96.3,-14,95,2547,6.2,1,0,0
Cutter,2022-07-02,85.5,"Gage, Matt",677551,657424,strikeout,swinging_strike,3,Wander Franco strikes out swinging.,R,L,TOR,TB,2,Strikeout,1,2,,,650490,0,6,,,85,2202,6.2,4,2,10
Slider,2022-07-02,78.9,"Cimber, Adam",670623,643256,field_out,hit_into_play,4,Isaac Paredes grounds out to first baseman Vladimir Guerrero Jr.,R,R,TOR,TB,3,ground_ball,1,2,,668227,,2,9,88.8,-7,78.5,2612,6.3,4,5,11
Changeup,2022-07-02,87.1,"Castillo, Max",623912,666721,strikeout,swinging_strike,14,Harold Ramirez strikes out swinging.,R,R,TOR,TB,2,Strikeout,1,2,,,,0,9,,,87.6,1701,6.8,4,1,6
Sinker,2022-07-02,94.7,"Hatch, Thomas",623912,641672,hit_by_pitch,hit_by_pitch,11,Harold Ramirez hit by pitch.    Yandy Diaz to 3rd.    Wander Franco to 2nd.,R,R,TOR,TB,,,0,0,,650490,677551,0,1,,,93.9,2320,6.3,1,0,0
4-Seam Fastball,2022-07-02,95,"Hatch, Thomas",677551,641672,walk,ball,11,Wander Franco walks.,L,R,TOR,TB,,,3,2,,650490,,0,1,,,94.6,2447,6.4,8,0,0
Slider,2022-07-02,75.9,"Romo, Sergio",642336,489265,strikeout,swinging_strike,13,Francisco Mejia strikes out swinging.,L,R,TOR,TB,2,Strikeout,1,2,,,,2,7,,,76,2737,6.4,4,3,11
4-Seam Fastball,2022-07-02,91.7,"Lawrence, Casey",595281,596271,strikeout,swinging_strike,12,Kevin Kiermaier strikes out swinging.,L,R,TOR,TB,2,Strikeout,1,2,,,,2,3,,,90.9,2373,5.9,4,1,1
Split-Finger,2022-07-02,87.2,"Gausman, Kevin",623912,592332,double,hit_into_play,8,Harold Ramirez doubles (11) on a line drive to left fielder Lourdes Gurriel Jr.  Wander Franco to 3rd.,R,R,TOR,TB,7,line_drive,0,2,,,677551,1,1,73.7,26,87.5,1527,6.4,3,0,0
4-Seam Fastball,2022-07-02,91.3,"Gage, Matt",650490,657424,walk,ball,12,Yandy Diaz walks.,R,L,TOR,TB,,,3,1,,,,0,6,,,90.7,2131,6.1,5,2,10
Slider,2022-07-02,78.3,"Cimber, Adam",668227,643256,double,hit_into_play,8,Randy Arozarena doubles (17) on a ground ball to right fielder Teoscar Hernandez.,R,R,TOR,TB,9,ground_ball,0,0,,,,2,9,93.9,4,77.3,2649,6.2,1,5,11
Changeup,2022-07-02,88.3,"Castillo, Max",677551,666721,field_out,hit_into_play,7,"Wander Franco grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.",L,R,TOR,TB,4,ground_ball,2,2,,,650490,2,8,78.8,1,89.1,1680,6.8,5,1,6
Sinker,2022-07-02,92.6,"Mayza, Tim",621433,641835,strikeout,swinging_strike,9,Brett Phillips strikes out swinging.,L,L,TOR,TB,2,Strikeout,3,2,,,,0,8,,,91.6,1935,6.1,6,5,11
